中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
适合我的酒店,THE HOTEL OF MY DREAM,Yukihiko Tsutsumi,Japan,99min,THE HOTEL OF MY DREAM,The Hotel of my Dream,"Drama, Comedy","This film is adapted from the novel of the same name, which tells the story of a new writer, Kayo Nakajima, who debuted with the worst debut in history by winning an award with a former idol. Afterwards, she was caught in a series of troubles, such as ""having her single volume of books blocked from publication"", ""quarreling with a well-known writer"", and ""being betrayed by the editor"".However, eventually, Kayo gradually opened up a path of her own with her ambition and wonderful creativity.",2024,8.5,https://www.themoviedb.org/movie/1329671,✅ 导演匹配+国家匹配
月光里的男孩,TASHI,Dargye Tenzin,China,104min,TASHI,Tashi,Drama,"While still in elementary school, young Tashi rescues a stray dog. But the stray dog is adopted and named Tashi, which makes Tashi the laughing stock of his classmates. So little Tashi plans to kill the dog Tashi, but accidentally hits him blind.",2024,0,https://www.themoviedb.org/movie/1358807,✅ 导演匹配
野火 (4K),FIRES ON THE PLAIN (4K),Kon Ichikawa,Japan,104min,FIRES ON THE PLAIN,Fires on the Plain,"Drama, War","In the closing days of WWII, a Japanese soldier afflicted with tuberculosis is abandoned by his company and left to wander the Philippine island of Leyte.",1959,7.646,https://www.themoviedb.org/movie/31427,✅ 导演匹配+国家匹配
细雪,THE MAKIOKA SISTERS,Kon Ichikawa,Japan,140min,THE MAKIOKA SISTERS,The Makioka Sisters,"Drama, Romance","This sensuously beautiful film chronicles the activities of four sisters who gather in Kyoto every year to view the cherry blossoms. It paints a vivid portrait of the pre-war lifestyle of the wealthy Makioka family from Osaka, and draws a parallel between their activities and the seasonal variations in Japan.",1983,7.4,https://www.themoviedb.org/movie/42116,✅ 导演匹配+国家匹配
死亡将至 (4K),DEATH WILL COME (4K),Christoph Hochhäusler,"Germany,Luxembourg,Belgium",102min,DEATH WILL COME,Death Will Come,"Thriller, Crime","Tez kills for money. Charles Mahr, a legendary gangster, hires her to avenge the murder of one of his couriers. Once in Brussels, she gets caught up in the thicket of an intrigue in which she herself becomes the prey. Tez has to decide whose instrument she wants to be.",2025,0,https://www.themoviedb.org/movie/1095706,✅ 导演匹配+国家匹配
花见,HANAMI,Denise Fernandes,"Portugal,Switzerland,Cape Verde",96min,HANAMI,Hanami,Drama,"On a remote volcanic island that everybody wants to leave, little Nana learns to stay. Her mother, Nia, went into exile right after she was born and Nana grows up in the family of her father. One day, the family learns that Nia is ill. Nana begins to develop high fevers and is sent to the foot of a volcano for treatment. There she encounters a world steeped in magical realism, between dreams and reality. Later, when Nana is a teenager, her mother Nia finally returns to the island.",2025,0,https://www.themoviedb.org/movie/1315405,✅ 导演匹配+国家匹配
课业启示录,LESSON LEARNED,Bálint Szimler,Hungary,120min,LESSON LEARNED,Lesson Learned,"Drama, Comedy","Ten-year-old Palkó has just moved home to Budapest from Berlin and observes the daily life of an ordinary Hungarian elementary school with confused amazement. Juci, the young teacher just started working there. She is the only one who understands Palkó, as in their own way, they are both suffering from the same, sometimes grotesque educational system.",2024,7.4,https://www.themoviedb.org/movie/1309745,✅ 导演匹配+国家匹配
她心的渴望,A WANT IN HER,Myrid Carten,"Ireland,United Kingdom,Netherlands",81min,A WANT IN HER,A Want in Her,Documentary,"Debuting filmmaker Myrid Carten has been filming since she was a child, and when her mother goes missing, she picks up her camera again in response to this new crisis. Her mother Nuala, once a successful social worker, suffered a mental breakdown after the sudden death of her own mother. She shuffles between rehab clinics, psychiatric hospitals, and occasionally the street.",2024,0,https://www.themoviedb.org/movie/883117,✅ 导演匹配+国家匹配
昨日青春 (4K),HAPPYEND (4K),Neo Sora,"Japan,United States of America",113min,HAPPYEND,HAPPYEND,Drama,"A near-future city in Japan awaits destruction as it's rocked by a series of foreshocks that predict a larger, more disastrous quake on the horizon. With the anxiety looming over them, a group of teenage best friends and musicians get into typical teenager trouble that tests the strength of their relationships.",2024,7.2,https://www.themoviedb.org/movie/730251,✅ 导演匹配+国家匹配
与鬼怪们的平静生活,STILL LIFE WITH GHOSTS,Enrique Buleo,Spain,87min,STILL LIFE WITH GHOSTS,Still Life with Ghosts,"Comedy, Fantasy","In a small town haunted by the struggles of life and death, ghosts and humans alike embark on a desperate journey to end their torment, resorting to extreme measures to achieve their goals.",2025,5,https://www.themoviedb.org/movie/1352706,✅ 导演匹配+国家匹配
